Date,Ticker,Close,High,Low,Open,Volume
2025-10-17,DOC,18.549999237060547,18.639999389648438,18.34000015258789,18.350000381469727,7618400
2025-10-17,DOCN,41.40999984741211,42.95000076293945,41.29100036621094,42.22999954223633,2385400
2025-10-17,DORM,143.0500030517578,144.4499969482422,141.69000244140625,142.49000549316406,136900
2025-10-17,DOV,166.5,166.58999633789062,164.72999572753906,165.35000610351562,2917400
2025-10-17,DOW,21.889999389648438,22.045000076293945,21.674999237060547,21.899999618530273,9107800
2025-10-17,DPZ,416.260009765625,420.7099914550781,415.5199890136719,417.7099914550781,514700
2025-10-17,DRH,7.730000019073486,7.75,7.619999885559082,7.630000114440918,3049300
2025-10-17,DRI,188.19000244140625,190.32000732421875,187.13999938964844,188.5800018310547,1269900
2025-10-17,DTE,141.9499969482422,142.2100067138672,140.88999938964844,141.94000244140625,699600
2025-10-17,DUK,128.52999877929688,128.64999389648438,127.12000274658203,128.1699981689453,3120800
2025-10-17,DV,10.890000343322754,10.930000305175781,10.729999542236328,10.819999694824219,1913300
2025-10-17,DVA,125.87999725341797,126.2699966430664,124.5999984741211,125.37000274658203,391300
2025-10-17,DVAX,9.829999923706055,9.930000305175781,9.789999961853027,9.829999923706055,1145500
2025-10-17,DVN,31.739999771118164,32.2400016784668,31.559999465942383,32.04999923706055,7604300
2025-10-17,DXC,12.850000381469727,13.0,12.6899995803833,12.6899995803833,1137000
2025-10-17,DXCM,66.5999984741211,66.8499984741211,65.41000366210938,66.26000213623047,3516500
2025-10-17,DXPE,111.26000213623047,113.68000030517578,109.12999725341797,111.9000015258789,179800
2025-10-17,DY,292.489990234375,296.2799987792969,287.2099914550781,293.05999755859375,276400
2025-10-17,EA,200.3000030517578,200.75,200.1300048828125,200.5399932861328,4512000
2025-10-17,EAT,127.8499984741211,129.27999877929688,126.2699966430664,127.91000366210938,1213300
2025-10-17,EBAY,92.01000213623047,93.44000244140625,90.75,90.98999786376953,9221000
2025-10-17,ECG,88.45999908447266,90.19000244140625,85.88999938964844,89.41000366210938,493900
2025-10-17,ECL,276.75,276.8900146484375,270.79998779296875,271.0,1881700
2025-10-17,ECPG,41.36000061035156,41.52000045776367,40.41999816894531,40.41999816894531,210100
2025-10-17,ED,101.19000244140625,101.7300033569336,100.43000030517578,101.4000015258789,1597600
2025-10-17,EFC,13.600000381469727,13.710000038146973,13.529999732971191,13.59000015258789,657900
2025-10-17,EFX,226.91000366210938,228.6999969482422,224.7899932861328,227.0,767800
2025-10-17,EG,349.1300048828125,352.6199951171875,340.7799987792969,340.7799987792969,463900
2025-10-17,EGBN,18.8799991607666,19.149999618530273,18.68000030517578,18.8700008392334,409300
2025-10-17,EIG,41.25,41.2599983215332,40.66999816894531,40.66999816894531,129600
2025-10-17,EIX,56.65999984741211,57.08000183105469,56.22999954223633,56.689998626708984,2060900
2025-10-17,EL,100.77999877929688,100.80000305175781,97.30000305175781,97.47000122070312,4413100
2025-10-17,ELME,16.739999771118164,16.81999969482422,16.670000076293945,16.719999313354492,709100
2025-10-17,ELV,348.7699890136719,351.2099914550781,345.92999267578125,348.5400085449219,1440100
2025-10-17,EMBC,13.5600004196167,13.770000457763672,13.479999542236328,13.59000015258789,325200
2025-10-17,EME,689.010009765625,692.1099853515625,675.3499755859375,682.9199829101562,524700
2025-10-17,EMN,61.279998779296875,61.43000030517578,60.22999954223633,60.310001373291016,1235700
2025-10-17,EMR,129.27999877929688,129.85000610351562,128.00999450683594,128.39999389648438,1971800
2025-10-17,ENOV,31.420000076293945,31.59000015258789,30.81999969482422,31.139999389648438,489400
2025-10-17,ENPH,36.560001373291016,37.189998626708984,36.029998779296875,37.11000061035156,5626700
2025-10-17,ENR,24.889999389648438,24.94499969482422,24.229999542236328,24.229999542236328,797500
2025-10-17,ENVA,108.87999725341797,109.93499755859375,107.1500015258789,107.80999755859375,222300
2025-10-17,EOG,106.22000122070312,107.0,104.95999908447266,106.55000305175781,6667700
2025-10-17,EPAC,41.97999954223633,42.27000045776367,41.189998626708984,42.099998474121094,520600
2025-10-17,EPAM,144.52000427246094,146.0,141.39999389648438,142.2100067138672,500700
2025-10-17,EPC,20.260000228881836,20.389999389648438,19.969999313354492,20.079999923706055,557700
2025-10-17,EPRT,30.889999389648438,31.0,30.375,30.459999084472656,1796800
2025-10-17,EQIX,813.9299926757812,816.2899780273438,806.989990234375,812.77001953125,350600
2025-10-17,EQR,62.209999084472656,62.279998779296875,61.38999938964844,61.630001068115234,5073600
2025-10-17,EQT,54.08000183105469,54.529998779296875,52.54999923706055,53.4900016784668,5224900
2025-10-17,ERIE,316.6600036621094,316.7699890136719,312.6099853515625,313.54998779296875,123800
2025-10-17,ES,72.55999755859375,72.56999969482422,71.5199966430664,71.9000015258789,2843500
2025-10-17,ESE,216.38999938964844,218.07000732421875,210.94000244140625,213.42999267578125,231000
2025-10-17,ESI,25.59000015258789,25.799999237060547,25.06999969482422,25.34000015258789,1828200
2025-10-17,ESS,259.6199951171875,260.1199951171875,256.20001220703125,258.0799865722656,522600
2025-10-17,ETD,27.3700008392334,27.6200008392334,27.239999771118164,27.239999771118164,173700
2025-10-17,ETN,373.29998779296875,379.010009765625,370.260009765625,373.3999938964844,1732900
2025-10-17,ETR,95.83999633789062,96.58999633789062,95.44000244140625,96.36000061035156,2332400
2025-10-17,ETSY,70.45999908447266,71.69999694824219,69.62999725341797,71.0999984741211,3413900
2025-10-17,EVRG,77.9800033569336,78.05000305175781,77.2300033569336,77.7699966430664,1522500
2025-10-17,EVTC,29.8700008392334,29.989999771118164,29.3799991607666,29.6200008392334,333500
2025-10-17,EW,74.63999938964844,74.80999755859375,72.66999816894531,72.75,4955600
2025-10-17,EXC,47.779998779296875,48.06999969482422,47.36000061035156,47.54999923706055,7553500
2025-10-17,EXE,100.77999877929688,100.97000122070312,97.83999633789062,98.91000366210938,2305900
2025-10-17,EXPD,119.91999816894531,120.25,117.97000122070312,118.13999938964844,755100
2025-10-17,EXPE,214.75999450683594,216.58999633789062,212.61000061035156,213.75999450683594,1617500
2025-10-17,EXPI,10.710000038146973,10.805000305175781,10.640000343322754,10.75,918700
2025-10-17,EXR,151.5399932861328,152.60000610351562,150.41000366210938,151.8000030517578,1191200
2025-10-17,EXTR,20.139999389648438,20.799999237060547,19.799999237060547,20.68000030517578,1232100
2025-10-17,EYE,25.809999465942383,27.354999542236328,25.799999237060547,26.920000076293945,2048000
2025-10-17,EZPW,18.549999237060547,18.829999923706055,18.3700008392334,18.59000015258789,544600
2025-10-17,F,11.920000076293945,12.010000228881836,11.720000267028809,11.739999771118164,107587700
2025-10-17,FANG,139.08999633789062,140.0399932861328,137.5800018310547,139.64999389648438,1541200
2025-10-17,FAST,42.459999084472656,42.560001373291016,41.779998779296875,41.900001525878906,7016300
2025-10-17,FBK,52.11000061035156,53.21099853515625,51.70000076293945,52.779998779296875,458900
2025-10-17,FBNC,47.66999816894531,47.779998779296875,46.29999923706055,46.650001525878906,262500
2025-10-17,FBP,20.579999923706055,20.639999389648438,20.219999313354492,20.440000534057617,1238700
2025-10-17,FBRT,10.649999618530273,10.6899995803833,10.59000015258789,10.609999656677246,508000
2025-10-17,FCF,15.90999984741211,15.920000076293945,15.569999694824219,15.649999618530273,598600
2025-10-17,FCPT,24.399999618530273,24.459999084472656,24.1299991607666,24.270000457763672,410500
2025-10-17,FCX,41.18000030517578,41.9900016784668,40.709999084472656,41.599998474121094,14023500
2025-10-17,FDP,34.5,34.5,33.400001525878906,33.4900016784668,302900
2025-10-17,FDS,286.6700134277344,289.4800109863281,277.0799865722656,278.8599853515625,796000
2025-10-17,FDX,237.8000030517578,239.89999389648438,236.05999755859375,236.91000366210938,1592000
2025-10-17,FE,46.970001220703125,47.15999984741211,46.790000915527344,47.0,4005800
2025-10-17,FELE,97.30000305175781,97.51000213623047,96.05000305175781,96.05000305175781,209200
2025-10-17,FFBC,23.719999313354492,23.739999771118164,23.270000457763672,23.520000457763672,623800
2025-10-17,FFIV,300.8999938964844,302.7200012207031,292.5199890136719,295.010009765625,2254500
2025-10-17,FHB,23.229999542236328,23.34000015258789,22.84000015258789,23.1299991607666,1185000
2025-10-17,FI,121.6500015258789,121.81999969482422,117.86000061035156,118.0,4314900
2025-10-17,FICO,1616.0,1638.75,1604.3399658203125,1624.6300048828125,256500
2025-10-17,FIS,66.8499984741211,66.98999786376953,65.77999877929688,65.98999786376953,2724500
2025-10-17,FITB,40.88999938964844,42.22999954223633,40.65999984741211,41.90999984741211,14489700
2025-10-17,FIZZ,36.16999816894531,36.95000076293945,36.060001373291016,36.720001220703125,170700
2025-10-17,FMC,29.399999618530273,30.100000381469727,29.18000030517578,29.799999237060547,2957500
2025-10-17,FORM,42.04999923706055,42.400001525878906,41.0,41.310001373291016,810900
2025-10-17,FOX,51.88999938964844,52.0099983215332,51.369998931884766,51.439998626708984,856800
2025-10-17,FOXA,58.06999969482422,58.20000076293945,57.15999984741211,57.15999984741211,2552200
2025-10-17,FOXF,22.600000381469727,23.139999389648438,22.280000686645508,22.729999542236328,331400
2025-10-17,FRPT,51.290000915527344,53.7400016784668,51.2400016784668,53.560001373291016,1447700
2025-10-17,FRT,98.94000244140625,99.30999755859375,97.76000213623047,97.87999725341797,580200
2025-10-17,FSLR,231.85000610351562,237.30999755859375,229.8300018310547,235.4600067138672,2327100
2025-10-17,FSS,120.4800033569336,120.91000366210938,118.76000213623047,119.11000061035156,557000
2025-10-17,FTDR,65.9000015258789,65.95999908447266,64.30000305175781,64.66999816894531,563700
2025-10-17,FTNT,83.44000244140625,83.7699966430664,82.30999755859375,82.58999633789062,4162000
2025-10-17,FTRE,9.449999809265137,9.479999542236328,9.079999923706055,9.289999961853027,838800
2025-10-17,FTV,48.65999984741211,48.86000061035156,48.290000915527344,48.38999938964844,1797000
2025-10-17,FUL,58.810001373291016,58.900001525878906,57.939998626708984,58.0099983215332,303700
2025-10-17,FULT,17.09000015258789,17.1200008392334,16.860000610351562,17.010000228881836,2779900
2025-10-17,FUN,20.8799991607666,21.6200008392334,20.760000228881836,21.399999618530273,4186700
2025-10-17,FWRD,20.139999389648438,20.90999984741211,19.989999771118164,20.459999084472656,1101500
2025-10-17,GBX,45.27000045776367,45.86000061035156,45.15999984741211,45.15999984741211,180600
2025-10-17,GD,331.1499938964844,332.1600036621094,328.2099914550781,328.9200134277344,916700
2025-10-17,GDDY,128.74000549316406,129.4499969482422,127.68199920654297,127.83000183105469,1323000
2025-10-17,GDEN,22.540000915527344,22.760000228881836,22.31999969482422,22.34000015258789,118700
2025-10-17,GDYN,7.590000152587891,7.739999771118164,7.539999961853027,7.579999923706055,643800
2025-10-17,GE,300.1400146484375,302.9599914550781,297.3399963378906,298.1700134277344,3939900
2025-10-17,GEHC,74.05000305175781,74.19999694824219,72.6500015258789,73.0,2045800
2025-10-17,GEN,26.520000457763672,26.6200008392334,26.31999969482422,26.399999618530273,3140800
2025-10-17,GEO,17.020000457763672,17.18000030517578,16.65999984741211,16.75,2039400
2025-10-17,GES,16.84000015258789,16.850000381469727,16.75,16.799999237060547,763900
2025-10-17,GEV,600.0,608.8189697265625,591.6510009765625,595.27001953125,2745900
2025-10-17,GFF,74.52999877929688,75.22000122070312,73.73999786376953,74.73999786376953,220300
2025-10-17,GIII,27.520000457763672,27.639999389648438,26.940000534057617,27.1299991607666,237300
2025-10-17,GILD,122.80999755859375,124.11000061035156,119.08999633789062,119.63999938964844,15843700
2025-10-17,GIS,48.38999938964844,48.56999969482422,47.849998474121094,48.0,5562700
2025-10-17,GKOS,87.16999816894531,88.93499755859375,84.79000091552734,84.79000091552734,707700
2025-10-17,GL,134.77999877929688,135.16000366210938,132.86000061035156,133.69000244140625,437800
2025-10-17,GLW,84.48999786376953,86.54000091552734,83.69000244140625,86.25,5937200
2025-10-17,GM,58.380001068115234,59.16999816894531,57.54999923706055,57.72999954223633,7952100
2025-10-17,GNL,7.679999828338623,7.849999904632568,7.650000095367432,7.809999942779541,1113700
2025-10-17,GNRC,190.49000549316406,193.02999877929688,188.1199951171875,190.86000061035156,703600
2025-10-17,GNW,8.550000190734863,8.579999923706055,8.460000038146973,8.520000457763672,4107000
2025-10-17,GO,15.359999656677246,15.4399995803833,15.020000457763672,15.119999885559082,1804800
2025-10-17,GOGO,8.880000114440918,9.170000076293945,8.744999885559082,8.989999771118164,1152100
2025-10-17,GOLF,80.48999786376953,81.19000244140625,79.69999694824219,80.22000122070312,179100
2025-10-17,GOOG,253.7899932861328,254.8800048828125,248.58999633789062,251.35000610351562,17586000
2025-10-17,GOOGL,253.3000030517578,254.22000122070312,247.80999755859375,250.75999450683594,29586100
2025-10-17,GPC,133.10000610351562,134.55999755859375,132.92999267578125,134.08999633789062,1314700
2025-10-17,GPI,434.29998779296875,436.1600036621094,424.69000244140625,431.239990234375,141800
2025-10-17,GPN,85.41999816894531,85.5999984741211,83.6500015258789,83.68000030517578,2372300
2025-10-17,GRBK,67.26000213623047,67.69000244140625,66.44999694824219,66.69000244140625,137500
2025-10-17,GRMN,248.99000549316406,249.8699951171875,244.97000122070312,246.49000549316406,610600
2025-10-17,GS,750.77001953125,758.9400024414062,740.010009765625,758.1500244140625,2882700
2025-10-17,GSHD,67.0199966430664,67.12999725341797,65.22000122070312,65.37999725341797,293500
2025-10-17,GTES,25.93000030517578,25.950000762939453,25.510000228881836,25.639999389648438,1694900
2025-10-17,GTY,27.170000076293945,27.31999969482422,26.790000915527344,26.790000915527344,318200
2025-10-17,GVA,105.02999877929688,105.81999969482422,104.2699966430664,105.29000091552734,719600
2025-10-17,GWW,954.989990234375,961.5,946.0999755859375,950.0,238800
2025-10-17,HAFC,23.309999465942383,23.399999618530273,23.0,23.190000534057617,153000
2025-10-17,HAL,22.270000457763672,22.440000534057617,21.510000228881836,21.729999542236328,19103400
2025-10-17,HAS,74.80999755859375,74.9000015258789,73.94999694824219,74.2699966430664,1302900
2025-10-17,HASI,28.81999969482422,29.979999542236328,28.729999542236328,29.84000015258789,1670300
2025-10-17,HAYW,15.220000267028809,15.399999618530273,15.09000015258789,15.210000038146973,1114800
2025-10-17,HBAN,15.5,15.729999542236328,15.239999771118164,15.630000114440918,76945900
2025-10-17,HBI,6.889999866485596,6.920000076293945,6.829999923706055,6.860000133514404,4260800
2025-10-17,HCA,426.1600036621094,426.6499938964844,417.989990234375,420.94000244140625,1034500
2025-10-17,HCC,65.23999786376953,66.44999694824219,64.3499984741211,65.25,544600
2025-10-17,HCI,189.97000122070312,192.47999572753906,187.5,189.60000610351562,95100
2025-10-17,HCSG,16.350000381469727,16.469999313354492,16.09000015258789,16.31999969482422,720600
2025-10-17,HD,391.8999938964844,393.1099853515625,387.20001220703125,388.5,2656200
2025-10-17,HELE,18.959999084472656,19.90999984741211,18.93000030517578,19.489999771118164,940200
2025-10-17,HFWA,21.989999771118164,22.780000686645508,21.969999313354492,22.309999465942383,227400
2025-10-17,HI,31.489999771118164,31.540000915527344,31.420000076293945,31.459999084472656,4821200
2025-10-17,HIG,124.45999908447266,125.30999755859375,123.4800033569336,124.01000213623047,1835400
2025-10-17,HII,280.0199890136719,283.3999938964844,277.010009765625,280.1600036621094,359500
2025-10-17,HIW,30.040000915527344,30.040000915527344,29.540000915527344,29.68000030517578,600700
2025-10-17,HL,13.930000305175781,14.880000114440918,13.5600004196167,14.789999961853027,24867300
2025-10-17,HLIT,10.199999809265137,10.319999694824219,10.149999618530273,10.1899995803833,636400
2025-10-17,HLT,260.2699890136719,261.94000244140625,257.42999267578125,257.42999267578125,1519400
2025-10-17,HLX,6.320000171661377,6.389999866485596,6.159999847412109,6.190000057220459,1338300
2025-10-17,HMN,43.9900016784668,44.130001068115234,43.61000061035156,43.61000061035156,138200
2025-10-17,HNI,44.040000915527344,44.4900016784668,43.720001220703125,43.93000030517578,273100
2025-10-17,HOLX,69.8499984741211,70.16999816894531,68.5999984741211,68.5999984741211,2844900
2025-10-17,HON,202.9600067138672,205.0,202.02000427246094,203.1300048828125,3871700
2025-10-17,HOOD,129.91000366210938,131.2050018310547,125.5999984741211,128.16000366210938,25161300
2025-10-17,HOPE,10.229999542236328,10.319999694824219,10.15999984741211,10.220000267028809,799800
2025-10-17,HP,23.110000610351562,23.610000610351562,22.799999237060547,23.010000228881836,1054500
2025-10-17,HPE,22.959999084472656,23.270000457763672,22.239999771118164,22.350000381469727,65680300
2025-10-17,HPQ,27.3700008392334,27.610000610351562,27.0,27.100000381469727,10955800
2025-10-17,HRL,24.030000686645508,24.1200008392334,23.75,23.809999465942383,4006900
2025-10-17,HRMY,25.899999618530273,26.1299991607666,25.575000762939453,25.809999465942383,557600
2025-10-17,HSIC,62.97999954223633,63.41999816894531,62.04999923706055,62.04999923706055,1399100
2025-10-17,HSII,58.209999084472656,58.310001373291016,58.15999984741211,58.18000030517578,258800
2025-10-17,HST,16.280000686645508,16.40999984741211,16.1200008392334,16.15999984741211,4891100
2025-10-17,HSTM,26.540000915527344,26.549999237060547,26.15999984741211,26.309999465942383,131600
2025-10-17,HSY,187.74000549316406,188.44000244140625,184.88999938964844,188.1699981689453,3175400
2025-10-17,HTH,31.770000457763672,31.850000381469727,31.020000457763672,31.270000457763672,371100
2025-10-17,HTLD,8.210000038146973,8.5600004196167,8.199999809265137,8.430000305175781,447200
2025-10-17,HTO,50.22999954223633,50.52000045776367,49.97999954223633,49.9900016784668,382800
2025-10-17,HTZ,5.215000152587891,5.78000020980835,5.199999809265137,5.78000020980835,10114500
2025-10-17,HUBB,425.7099914550781,432.44000244140625,423.9700012207031,426.864990234375,361204
2025-10-17,HUBG,36.5099983215332,36.869998931884766,36.0,36.470001220703125,646200
2025-10-17,HUM,275.010009765625,279.1400146484375,266.0,266.0,2142500
2025-10-17,HWKN,161.75,167.83999633789062,158.4499969482422,167.02999877929688,212800
2025-10-17,HWM,189.67999267578125,191.35000610351562,187.4600067138672,189.83999633789062,1522700
2025-10-17,HZO,25.520000457763672,26.18000030517578,25.450000762939453,25.670000076293945,224500
2025-10-17,IAC,32.72999954223633,33.0,32.44499969482422,32.54999923706055,751900
2025-10-17,IART,15.079999923706055,15.140000343322754,14.40999984741211,14.470000267028809,1134800
2025-10-17,IBKR,66.2300033569336,69.0199966430664,65.20999908447266,66.69000244140625,9226500
2025-10-17,IBM,281.2799987792969,283.3999938964844,275.3500061035156,276.1499938964844,5299800
2025-10-17,IBP,257.0,257.29998779296875,250.5800018310547,252.5500030517578,168200
2025-10-17,ICE,153.60000610351562,154.02000427246094,152.72999572753906,153.77000427246094,4089700
2025-10-17,ICHR,21.989999771118164,22.440000534057617,21.719999313354492,21.950000762939453,774900
2025-10-17,ICUI,118.45999908447266,119.41999816894531,114.81999969482422,115.68000030517578,335700
2025-10-17,IDCC,366.8500061035156,369.5799865722656,359.94000244140625,364.9700012207031,240400
2025-10-17,IDXX,635.4000244140625,637.47998046875,627.4299926757812,633.8800048828125,277000
2025-10-17,IEX,166.30999755859375,167.0500030517578,163.97000122070312,163.97000122070312,819900
2025-10-17,IFF,63.75,63.900001525878906,62.599998474121094,62.779998779296875,2751000
2025-10-17,IIIN,30.860000610351562,31.479999542236328,29.889999389648438,30.459999084472656,239400
2025-10-17,IIPR,53.709999084472656,54.290000915527344,53.16999816894531,53.40999984741211,170900
2025-10-17,INCY,87.56999969482422,88.54000091552734,86.36000061035156,87.04000091552734,2070900
2025-10-17,INDB,66.2300033569336,66.94000244140625,64.41999816894531,65.58000183105469,432700
2025-10-17,INN,5.329999923706055,5.389999866485596,5.28000020980835,5.309999942779541,548800
2025-10-17,INSP,78.01000213623047,78.9000015258789,76.97000122070312,77.19999694824219,851400
2025-10-17,INSW,46.11000061035156,46.439998626708984,44.72999954223633,45.220001220703125,493200
2025-10-17,INTC,37.0099983215332,38.380001068115234,36.08000183105469,36.36000061035156,119193300
2025-10-17,INTU,661.3900146484375,662.27001953125,646.8400268554688,647.5700073242188,1808200
2025-10-17,INVA,17.270000457763672,17.5,17.190000534057617,17.25,760800
2025-10-17,INVH,28.520000457763672,28.614999771118164,28.299999237060547,28.56999969482422,4989800
2025-10-17,INVX,17.549999237060547,17.950000762939453,17.459999084472656,17.6299991607666,230100
2025-10-17,IOSP,74.08000183105469,74.80999755859375,73.5999984741211,73.9800033569336,116900
2025-10-17,IP,46.58000183105469,47.380001068115234,46.25,47.16999816894531,4808100
2025-10-17,IPAR,98.37000274658203,98.88999938964844,95.51000213623047,96.18000030517578,184200
2025-10-17,IPG,26.389999389648438,26.719999313354492,26.149999618530273,26.389999389648438,6069200
2025-10-17,IQV,204.5500030517578,206.1300048828125,202.00999450683594,205.49000549316406,1496800
2025-10-17,IR,77.22000122070312,77.33000183105469,74.61000061035156,74.61000061035156,2923000
2025-10-17,IRM,104.58000183105469,105.9000015258789,103.31999969482422,105.11000061035156,1219000
2025-10-17,ISRG,446.1300048828125,449.0899963378906,434.57000732421875,437.1700134277344,2179500
2025-10-17,IT,235.72999572753906,238.75,234.0,236.5,2216300
2025-10-17,ITGR,104.83000183105469,105.12999725341797,102.19999694824219,103.05000305175781,418600
2025-10-17,ITRI,131.3300018310547,133.72999572753906,131.13999938964844,133.08999633789062,684500
2025-10-17,ITW,249.25999450683594,249.52000427246094,246.8000030517578,247.36000061035156,889000
2025-10-17,IVZ,22.790000915527344,22.93000030517578,22.40999984741211,22.81999969482422,3803000
2025-10-17,J,155.38999938964844,156.6300048828125,154.35000610351562,155.85000610351562,1682400
2025-10-17,JBGS,20.40999984741211,20.6299991607666,20.200000762939453,20.25,441600
2025-10-17,JBHT,164.85000610351562,169.99000549316406,162.9600067138672,169.92999267578125,2979200
2025-10-17,JBL,209.33999633789062,210.00999450683594,205.86000061035156,207.52000427246094,1033600
2025-10-17,JBLU,4.659999847412109,4.769999980926514,4.610000133514404,4.739999771118164,18025000
2025-10-17,JBSS,61.15999984741211,61.93000030517578,61.0,61.45000076293945,59100
2025-10-17,JBTM,131.3699951171875,136.0,130.08999633789062,134.02999877929688,859800
2025-10-17,JCI,108.83000183105469,109.69000244140625,107.7699966430664,108.87000274658203,4228700
2025-10-17,JJSF,92.94999694824219,95.31999969482422,92.37000274658203,92.8499984741211,158600
2025-10-17,JKHY,152.92999267578125,154.02000427246094,151.82000732421875,153.44000244140625,1239600
2025-10-17,JNJ,193.22000122070312,193.60000610351562,191.67999267578125,192.5,7725200
2025-10-17,JOE,48.130001068115234,48.88999938964844,47.59000015258789,48.5,179100
2025-10-17,JPM,297.55999755859375,299.54998779296875,294.20001220703125,299.1600036621094,10139000
2025-10-17,JXN,96.2699966430664,96.68000030517578,94.12000274658203,94.68000030517578,338200
2025-10-17,K,83.08999633789062,83.11000061035156,82.87999725341797,82.9800033569336,2927300
2025-10-17,KAI,302.0,304.1199951171875,294.3399963378906,294.6600036621094,206800
2025-10-17,KALU,78.06999969482422,79.91000366210938,77.36000061035156,78.44999694824219,99700
2025-10-17,KAR,26.149999618530273,26.56999969482422,26.110000610351562,26.290000915527344,519100
2025-10-17,KDP,28.030000686645508,28.1299991607666,27.5,27.75,23226600
2025-10-17,KEY,16.959999084472656,17.06999969482422,16.790000915527344,17.059999465942383,20553900
2025-10-17,KEYS,162.19000244140625,163.0,161.1649932861328,161.41000366210938,795000
2025-10-17,KFY,68.4000015258789,68.83999633789062,67.95999908447266,68.36000061035156,232100
2025-10-17,KGS,35.0,35.02899932861328,33.790000915527344,34.150001525878906,1200700
2025-10-17,KHC,25.520000457763672,25.549999237060547,25.155000686645508,25.229999542236328,15965100
2025-10-17,KIM,21.84000015258789,21.8799991607666,21.479999542236328,21.579999923706055,3986200
2025-10-17,KKR,117.5999984741211,118.58000183105469,116.29000091552734,117.76000213623047,4634400
2025-10-17,KLAC,1106.6600341796875,1109.47998046875,1084.0899658203125,1098.3499755859375,879100
2025-10-17,KLIC,38.86000061035156,39.790000915527344,38.59000015258789,39.439998626708984,627400
2025-10-17,KMB,121.44000244140625,121.48999786376953,119.87999725341797,120.11000061035156,2076700
2025-10-17,KMI,27.3799991607666,27.399999618530273,27.020000457763672,27.100000381469727,13970300
2025-10-17,KMT,22.15999984741211,22.3700008392334,21.899999618530273,22.020000457763672,855500
2025-10-17,KMX,42.900001525878906,43.939998626708984,42.43000030517578,43.20000076293945,2933900
2025-10-17,KN,23.440000534057617,23.6200008392334,23.309999465942383,23.40999984741211,449300
2025-10-17,KNTK,35.810001373291016,36.869998931884766,35.7400016784668,36.25,1250500
2025-10-17,KO,68.44000244140625,68.5,67.80000305175781,68.0,15531600
2025-10-17,KOP,26.739999771118164,26.899999618530273,26.450000762939453,26.510000228881836,131100
2025-10-17,KR,68.98999786376953,69.72000122070312,68.83999633789062,69.37000274658203,5494900
2025-10-17,KREF,8.630000114440918,8.640000343322754,8.5,8.520000457763672,519400
2025-10-17,KRYS,190.22999572753906,192.91000366210938,186.72500610351562,192.91000366210938,282000
2025-10-17,KSS,15.489999771118164,15.9399995803833,15.119999885559082,15.6899995803833,3510600
2025-10-17,KTB,84.77999877929688,86.4000015258789,84.08999633789062,86.4000015258789,678600
2025-10-17,KVUE,15.289999961853027,15.574999809265137,14.220000267028809,14.220000267028809,51880500
2025-10-17,KW,7.849999904632568,7.900000095367432,7.619999885559082,7.710000038146973,1025200
2025-10-17,KWR,130.52000427246094,132.32000732421875,129.47999572753906,130.17999267578125,85600
2025-10-17,L,98.83000183105469,98.91999816894531,98.1500015258789,98.37000274658203,665600
2025-10-17,LBRT,15.319999694824219,15.649999618530273,11.520000457763672,11.59000015258789,27053500
2025-10-17,LCII,88.13999938964844,88.5999984741211,87.0,87.36000061035156,180100
2025-10-17,LDOS,184.50999450683594,185.75999450683594,180.4499969482422,184.25999450683594,774800
2025-10-17,LEG,8.869999885559082,8.949999809265137,8.800000190734863,8.84000015258789,1097000
2025-10-17,LEN,125.81999969482422,125.94000244140625,122.44999694824219,123.01000213623047,4499700
2025-10-17,LGIH,45.189998626708984,45.70000076293945,44.56999969482422,44.79999923706055,216200
2025-10-17,LGND,181.64999389648438,184.47000122070312,179.86000061035156,179.86000061035156,156800
2025-10-17,LH,285.94000244140625,286.8500061035156,283.5799865722656,284.67999267578125,453300
2025-10-17,LHX,283.8699951171875,285.1000061035156,282.2699890136719,284.20001220703125,887200
2025-10-17,LII,522.9500122070312,525.1799926757812,516.7899780273438,520.3400268554688,374900
2025-10-17,LIN,450.8900146484375,451.3299865722656,442.8900146484375,444.20001220703125,2360500
2025-10-17,LKFN,59.77000045776367,60.11000061035156,58.099998474121094,59.290000915527344,105800
2025-10-17,LKQ,30.040000915527344,30.25,29.75,29.8799991607666,1783700
2025-10-17,LLY,802.8300170898438,804.4400024414062,783.8499755859375,788.9600219726562,3980600
2025-10-17,LMAT,86.5999984741211,87.6500015258789,86.05000305175781,86.66000366210938,109500
2025-10-17,LMT,495.1499938964844,496.67999267578125,488.1000061035156,490.4800109863281,1915000
2025-10-17,LNC,38.540000915527344,38.66999816894531,38.040000915527344,38.060001373291016,1120900
2025-10-17,LNN,129.8699951171875,132.60000610351562,129.24000549316406,131.10000610351562,139700
2025-10-17,LNT,68.06999969482422,68.2699966430664,67.7300033569336,68.05000305175781,2052600
2025-10-17,LOW,244.6999969482422,245.22000122070312,243.2100067138672,243.2100067138672,2549600
2025-10-17,LPG,26.899999618530273,27.040000915527344,26.489999771118164,26.56999969482422,284600
2025-10-17,LQDT,23.209999084472656,23.479999542236328,23.059999465942383,23.239999771118164,119100
2025-10-17,LRCX,141.50999450683594,142.64999389648438,139.82000732421875,142.25999450683594,6387900
2025-10-17,LRN,144.9499969482422,145.0800018310547,140.14999389648438,140.14999389648438,603800
2025-10-17,LTC,35.220001220703125,35.2400016784668,34.650001525878906,34.650001525878906,383800
2025-10-17,LULU,167.41000366210938,167.8699951171875,162.85000610351562,162.97999572753906,4107600
