Date,Ticker,Close,High,Low,Open,Volume
2025-10-16,MGM,31.690000534057617,32.18000030517578,31.3799991607666,31.93000030517578,4144400
2025-10-16,MHK,126.98999786376953,128.27999877929688,126.04000091552734,128.27999877929688,500100
2025-10-16,MKC,66.5999984741211,66.91999816894531,65.4000015258789,65.51000213623047,2768100
2025-10-16,MLM,624.1400146484375,642.8099975585938,622.739990234375,642.8099975585938,308600
2025-10-16,MMC,186.47999572753906,196.5,185.1199951171875,193.9499969482422,8749600
2025-10-16,MMM,151.41000366210938,154.47000122070312,150.61000061035156,154.47000122070312,4279200
2025-10-16,MNST,70.16000366210938,70.51000213623047,68.7699966430664,69.05999755859375,6353800
2025-10-16,MO,64.26000213623047,64.95999908447266,64.0999984741211,64.8499984741211,6455900
2025-10-16,MOH,188.55999755859375,192.17999267578125,186.0,188.3300018310547,1112800
2025-10-16,MOS,29.43000030517578,30.719999313354492,29.360000610351562,29.950000762939453,8602500
2025-10-16,MPC,181.14999389648438,185.3000030517578,180.32000732421875,185.3000030517578,1193700
2025-10-16,MPWR,1026.8299560546875,1041.5,1007.9299926757812,1011.52001953125,517700
2025-10-16,MRK,83.91999816894531,85.5,83.5999984741211,84.41000366210938,11698600
2025-10-16,MRNA,27.139999389648438,28.479999542236328,27.110000610351562,27.844999313354492,7861100
2025-10-16,MS,160.02000427246094,164.75,158.97000122070312,163.08999633789062,10468500
2025-10-16,MSCI,533.3400268554688,550.1799926757812,531.780029296875,550.1799926757812,773000
2025-10-16,MSFT,511.6099853515625,516.8499755859375,508.1300048828125,512.5800170898438,15518700
2025-10-16,MSI,437.2099914550781,441.1600036621094,434.4700012207031,439.8599853515625,829100
2025-10-16,MTB,178.6300048828125,187.52999877929688,174.75999450683594,185.07000732421875,3179000
2025-10-16,MTCH,32.349998474121094,33.0,31.979999542236328,32.95000076293945,2484900
2025-10-16,MTD,1359.6099853515625,1360.489990234375,1311.06005859375,1317.969970703125,153200
2025-10-16,MU,202.52999877929688,206.33999633789062,195.1999969482422,199.9600067138672,41936500
2025-10-16,NCLH,22.850000381469727,23.770000457763672,22.719999313354492,23.68000030517578,10732000
2025-10-16,NDAQ,87.94000244140625,90.0,87.47000122070312,89.7699966430664,2218900
2025-10-16,NDSN,232.0,234.3699951171875,231.1300048828125,232.38999938964844,277000
2025-10-16,NEE,85.05000305175781,86.73999786376953,84.9800033569336,86.22000122070312,8331500
2025-10-16,NEM,98.2699966430664,98.58000183105469,94.11000061035156,95.04000091552734,12873800
2025-10-16,NFLX,1183.5899658203125,1216.7099609375,1176.0,1212.1500244140625,2826400
2025-10-16,NI,43.220001220703125,44.04999923706055,43.04999923706055,43.65999984741211,4100500
2025-10-16,NKE,66.83999633789062,69.04000091552734,66.58000183105469,68.5999984741211,15316700
2025-10-16,NOC,598.97998046875,611.7999877929688,597.5999755859375,611.0,781900
2025-10-16,NOW,894.489990234375,929.0,888.0700073242188,913.969970703125,1077500
2025-10-16,NRG,169.92999267578125,174.0,165.74000549316406,173.08999633789062,2180700
2025-10-16,NSC,288.489990234375,291.45001220703125,287.3500061035156,291.45001220703125,1115800
2025-10-16,NTAP,119.4000015258789,123.0,118.66000366210938,122.11000061035156,2093800
2025-10-16,NTRS,124.56999969482422,130.2100067138672,124.08999633789062,129.94000244140625,1137600
2025-10-16,NUE,132.66000366210938,137.67999267578125,131.5500030517578,137.00999450683594,1364800
2025-10-16,NVDA,181.80999755859375,183.27999877929688,179.77000427246094,182.22999572753906,179045700
2025-10-16,NVR,7605.8798828125,7657.4501953125,7535.830078125,7643.0,26600
2025-10-16,NWS,29.479999542236328,30.18000030517578,29.34000015258789,29.920000076293945,773000
2025-10-16,NWSA,25.90999984741211,26.700000762939453,25.8799991607666,26.600000381469727,2564800
2025-10-16,NXPI,217.41000366210938,220.1699981689453,213.11000061035156,219.3699951171875,2475700
2025-10-16,O,59.290000915527344,59.90999984741211,59.2400016784668,59.560001373291016,4714100
2025-10-16,ODFL,138.10000610351562,140.49000549316406,135.5,139.88999938964844,2326800
2025-10-16,OKE,67.22000122070312,69.0999984741211,67.08999633789062,69.02999877929688,4264600
2025-10-16,OMC,77.20999908447266,79.31999969482422,76.97000122070312,79.30999755859375,2481900
2025-10-16,ON,52.970001220703125,53.15999984741211,50.70000076293945,50.970001220703125,11152300
2025-10-16,ORCL,313.0,322.5400085449219,303.07000732421875,305.6000061035156,32382300
2025-10-16,ORLY,101.16999816894531,102.70999908447266,101.0,102.18000030517578,5148300
2025-10-16,OTIS,90.66999816894531,91.63999938964844,90.38500213623047,91.63999938964844,1564100
2025-10-16,OXY,41.040000915527344,42.09000015258789,40.5099983215332,41.9900016784668,10710000
2025-10-16,PANW,205.50999450683594,210.44000244140625,204.6300048828125,208.0,3672100
2025-10-16,PAYC,200.49000549316406,201.56500244140625,198.50999450683594,200.47999572753906,646500
2025-10-16,PAYX,126.48999786376953,128.25999450683594,125.87999725341797,127.75,2860600
2025-10-16,PCAR,95.16000366210938,96.5,94.01000213623047,95.86000061035156,2620200
2025-10-16,PCG,16.5,16.90999984741211,16.420000076293945,16.780000686645508,15119500
2025-10-16,PEG,84.33999633789062,85.93000030517578,83.94999694824219,85.20999908447266,2713000
2025-10-16,PEP,152.6699981689453,154.3800048828125,152.2899932861328,152.3800048828125,8529000
2025-10-16,PFE,24.229999542236328,24.610000610351562,24.209999084472656,24.440000534057617,44317000
2025-10-16,PFG,78.38999938964844,80.58000183105469,78.27999877929688,80.55999755859375,1724800
2025-10-16,PG,149.60000610351562,150.39999389648438,147.9199981689453,148.00999450683594,8802400
2025-10-16,PGR,221.74000549316406,226.66000366210938,220.5500030517578,224.75,6017800
2025-10-16,PH,726.1599731445312,741.6799926757812,721.1699829101562,741.6799926757812,1014800
2025-10-16,PHM,123.87999725341797,125.0199966430664,121.81999969482422,124.68000030517578,2481800
2025-10-16,PKG,205.33999633789062,210.3800048828125,205.22999572753906,209.94000244140625,583700
2025-10-16,PLD,121.16999816894531,125.05000305175781,120.25,123.86000061035156,6318600
2025-10-16,PLTR,178.1199951171875,184.82000732421875,176.4499969482422,181.77999877929688,42710300
2025-10-16,PM,155.97999572753906,158.69000244140625,155.67999267578125,158.69000244140625,5104000
2025-10-16,PNC,178.3699951171875,184.77000427246094,177.55999755859375,183.27000427246094,3566400
2025-10-16,PNR,108.69999694824219,111.58999633789062,107.95999908447266,110.95999908447266,1196900
2025-10-16,PNW,93.0,94.44999694824219,92.8499984741211,93.88999938964844,1128600
2025-10-16,PODD,316.2900085449219,322.5799865722656,312.739990234375,314.6499938964844,466000
2025-10-16,POOL,290.1700134277344,291.510009765625,287.45001220703125,291.5,628600
2025-10-16,PPG,101.01000213623047,101.83999633789062,100.04000091552734,101.51000213623047,1859000
2025-10-16,PPL,37.310001373291016,38.27000045776367,37.279998779296875,37.97999954223633,5112900
2025-10-16,PRU,99.8499984741211,103.0,99.5999984741211,102.5199966430664,1746800
2025-10-16,PSA,306.7300109863281,310.739990234375,301.1700134277344,301.2099914550781,1620500
2025-10-16,PSKY,16.899999618530273,17.43000030517578,16.760000228881836,17.350000381469727,4342700
2025-10-16,PSX,128.36000061035156,130.63999938964844,127.66999816894531,130.0,2161400
2025-10-16,PTC,201.99000549316406,203.6300048828125,200.08999633789062,203.61000061035156,589900
2025-10-16,PWR,437.5199890136719,446.6000061035156,434.2200012207031,440.4100036621094,939200
2025-10-16,PYPL,66.05000305175781,68.5999984741211,65.41999816894531,68.12999725341797,19231200
2025-10-16,QCOM,164.0800018310547,165.19000244140625,162.2100067138672,164.49000549316406,5677900
2025-10-16,RCL,298.510009765625,311.260009765625,297.8999938964844,310.5,2639800
2025-10-16,REG,71.72000122070312,72.5999984741211,71.44000244140625,72.5999984741211,716300
2025-10-16,REGN,569.1699829101562,589.0800170898438,564.0,583.010009765625,842200
2025-10-16,RF,23.350000381469727,24.780000686645508,23.149999618530273,24.700000762939453,56000400
2025-10-16,RJF,160.17999267578125,165.24000549316406,159.11000061035156,164.3300018310547,1326200
2025-10-16,RL,323.1600036621094,324.0,317.3999938964844,319.0,414400
2025-10-16,RMD,270.0,273.75,269.6199951171875,270.9800109863281,1062800
2025-10-16,ROK,348.0199890136719,354.25,345.510009765625,354.1099853515625,630200
2025-10-16,ROL,55.2400016784668,55.970001220703125,54.7400016784668,55.84000015258789,1662100
2025-10-16,ROP,500.0799865722656,503.3299865722656,497.57000732421875,500.1700134277344,837000
2025-10-16,ROST,155.2100067138672,157.47999572753906,154.69000244140625,157.3000030517578,1793900
2025-10-16,RSG,218.22999572753906,220.4199981689453,217.69000244140625,220.2899932861328,992700
2025-10-16,RTX,157.0500030517578,158.3300018310547,156.10000610351562,157.77000427246094,3921000
2025-10-16,RVTY,94.0,95.3499984741211,92.47000122070312,92.87000274658203,1457500
2025-10-16,SBAC,197.4199981689453,199.49000549316406,194.02000427246094,194.41000366210938,908700
2025-10-16,SBUX,84.33999633789062,84.88999938964844,83.04000091552734,83.19999694824219,11546600
2025-10-16,SCHW,93.41000366210938,97.16000366210938,93.20999908447266,94.7699966430664,17312400
2025-10-16,SHW,331.4599914550781,334.5,329.5899963378906,334.5,1913700
2025-10-16,SJM,103.88999938964844,106.56999969482422,103.63999938964844,103.66000366210938,1488800
2025-10-16,SLB,32.91999816894531,32.939998626708984,32.349998474121094,32.7599983215332,24444000
2025-10-16,SMCI,53.84000015258789,56.22999954223633,53.27000045776367,54.0,24600300
2025-10-16,SNA,344.1700134277344,357.4100036621094,337.5199890136719,346.0,1114300
2025-10-16,SNPS,440.20001220703125,445.5400085449219,435.5799865722656,439.5299987792969,1929700
2025-10-16,SO,98.43000030517578,100.83999633789062,98.37999725341797,100.12000274658203,4927000
2025-10-16,SOLV,71.44000244140625,71.8499984741211,70.90299987792969,71.62000274658203,897300
2025-10-16,SPG,176.74000549316406,179.35000610351562,176.07000732421875,178.55999755859375,1069200
2025-10-16,SPGI,472.04998779296875,484.7200012207031,470.0,483.3599853515625,1690800
2025-10-16,SRE,91.13999938964844,92.94000244140625,90.95999908447266,92.25,2674100
2025-10-16,STE,240.3000030517578,240.8699951171875,235.32000732421875,236.39999389648438,450800
2025-10-16,STLD,142.64999389648438,148.0,140.8699951171875,146.8000030517578,1126300
2025-10-16,STT,112.94999694824219,117.0,111.83999633789062,116.8499984741211,2848700
2025-10-16,STX,226.02999877929688,233.0,221.86000061035156,224.14999389648438,5192600
2025-10-16,STZ,139.32000732421875,141.17999267578125,138.60000610351562,139.82000732421875,2007700
2025-10-16,SW,41.31999969482422,42.0099983215332,41.189998626708984,42.0,3430300
2025-10-16,SWK,67.91000366210938,68.5,67.01000213623047,68.23999786376953,1545300
2025-10-16,SWKS,74.47000122070312,74.83000183105469,73.30000305175781,74.7300033569336,2050200
2025-10-16,SYF,70.25,72.58999633789062,69.73999786376953,72.2300033569336,5551600
2025-10-16,SYK,369.25,372.8800048828125,366.4700012207031,370.239990234375,1126000
2025-10-16,SYY,78.83000183105469,80.27999877929688,78.51000213623047,80.0199966430664,2954700
2025-10-16,T,26.200000762939453,26.389999389648438,26.049999237060547,26.100000381469727,49485700
2025-10-16,TAP,47.040000915527344,47.20000076293945,46.40999984741211,46.54999923706055,1840100
2025-10-16,TDG,1249.4200439453125,1270.0,1240.4000244140625,1243.1600341796875,387300
2025-10-16,TDY,561.489990234375,571.6500244140625,559.0,567.9299926757812,334200
2025-10-16,TECH,61.599998474121094,62.369998931884766,59.61000061035156,59.619998931884766,1797400
2025-10-16,TEL,224.19000244140625,226.5,221.52000427246094,224.88999938964844,1139100
2025-10-16,TER,139.3000030517578,143.05999755859375,138.1699981689453,142.0,1782400
2025-10-16,TFC,41.09000015258789,43.2599983215332,40.779998779296875,43.08000183105469,15159100
2025-10-16,TGT,90.06999969482422,91.6500015258789,89.12000274658203,90.87999725341797,5549300
2025-10-16,TJX,142.5500030517578,145.25999450683594,142.05999755859375,145.25999450683594,3400100
2025-10-16,TKO,187.8300018310547,193.52000427246094,187.75,193.52000427246094,1403000
2025-10-16,TMO,536.780029296875,544.5999755859375,534.1599731445312,544.3599853515625,2115900
2025-10-16,TMUS,226.4499969482422,230.07000732421875,225.25,229.7899932861328,4217400
2025-10-16,TPL,938.1799926757812,944.8499755859375,919.3200073242188,926.5399780273438,155300
2025-10-16,TPR,116.51000213623047,118.37999725341797,115.68000030517578,117.43000030517578,1431600
2025-10-16,TRGP,146.3000030517578,152.75999450683594,145.86000061035156,151.8699951171875,1796700
2025-10-16,TRMB,77.87000274658203,79.11000061035156,77.43000030517578,78.95999908447266,978400
2025-10-16,TROW,103.1500015258789,106.31999969482422,102.80999755859375,106.16000366210938,1136400
2025-10-16,TRV,261.57000732421875,265.5899963378906,252.25999450683594,252.60000610351562,2404000
2025-10-16,TSCO,55.15999984741211,56.130001068115234,54.88999938964844,56.0,3952700
2025-10-16,TSLA,428.75,439.3500061035156,421.30999755859375,434.7300109863281,76830300
2025-10-16,TSN,52.15999984741211,53.06999969482422,51.900001525878906,52.810001373291016,2678900
2025-10-16,TT,415.9200134277344,423.2900085449219,415.0799865722656,423.1700134277344,928100
2025-10-16,TTD,49.900001525878906,51.880001068115234,49.599998474121094,51.11000061035156,8529700
2025-10-16,TTWO,259.2300109863281,264.3399963378906,257.5400085449219,262.7200012207031,1327000
2025-10-16,TXN,175.47999572753906,177.5,174.05999755859375,175.38999938964844,7184500
2025-10-16,TXT,81.6500015258789,83.06999969482422,81.4000015258789,82.8499984741211,861000
2025-10-16,TYL,496.5400085449219,505.69000244140625,495.5299987792969,498.94000244140625,227500
2025-10-16,UAL,98.19000244140625,106.44999694824219,94.05000305175781,102.94000244140625,24741400
2025-10-16,UBER,92.5199966430664,95.45999908447266,91.18000030517578,94.44000244140625,17192000
2025-10-16,UDR,35.90999984741211,36.34000015258789,35.810001373291016,36.29999923706055,2007200
2025-10-16,UHS,204.24000549316406,205.75,203.7100067138672,205.0800018310547,369200
2025-10-16,ULTA,537.2899780273438,539.989990234375,530.0,538.8900146484375,446800
2025-10-16,UNH,356.6700134277344,362.0,354.3999938964844,361.8399963378906,5845100
2025-10-16,UNP,224.0399932861328,227.5,223.22000122070312,226.27000427246094,2971200
2025-10-16,UPS,85.63999938964844,85.7300033569336,83.8499984741211,84.75,7050300
2025-10-16,URI,1005.6500244140625,1021.469970703125,1002.0399780273438,1020.0,572500
2025-10-16,USB,45.650001525878906,47.779998779296875,45.38999938964844,47.2400016784668,21621600
2025-10-16,V,335.3999938964844,345.69000244140625,334.1700134277344,345.0,6231200
2025-10-16,VICI,30.729999542236328,31.475000381469727,30.549999237060547,31.34000015258789,8570200
2025-10-16,VLO,156.38999938964844,161.9600067138672,155.2899932861328,161.8300018310547,2660100
2025-10-16,VLTO,101.91000366210938,102.13500213623047,100.87000274658203,102.0,1189700
2025-10-16,VMC,296.2300109863281,304.3500061035156,295.760009765625,304.0400085449219,791600
2025-10-16,VRSK,229.05999755859375,242.10000610351562,228.08999633789062,240.0500030517578,1891700
2025-10-16,VRSN,259.7900085449219,266.55999755859375,259.4599914550781,265.70001220703125,712700
2025-10-16,VRTX,408.6099853515625,413.30999755859375,405.5400085449219,409.9200134277344,1314400
2025-10-16,VST,210.39999389648438,217.10000610351562,208.6840057373047,214.7899932861328,3554900
2025-10-16,VTR,69.55000305175781,69.73999786376953,68.88999938964844,69.05999755859375,1824200
2025-10-16,VTRS,10.100000381469727,10.199999809265137,10.010000228881836,10.079999923706055,6150300
2025-10-16,VZ,40.36000061035156,40.56999969482422,40.18000030517578,40.41999816894531,16724700
2025-10-16,WAB,193.61000061035156,199.25999450683594,193.52000427246094,198.63999938964844,688900
2025-10-16,WAT,334.8699951171875,337.25,323.4599914550781,327.8999938964844,731300
2025-10-16,WBD,18.290000915527344,18.649999618530273,18.059999465942383,18.6299991607666,15384600
2025-10-16,WDAY,227.60000610351562,241.0,227.13999938964844,236.7899932861328,2240800
2025-10-16,WDC,125.91999816894531,130.39999389648438,122.4000015258789,123.2699966430664,13865400
2025-10-16,WEC,116.19000244140625,118.0999984741211,116.04000091552734,117.23999786376953,2592300
2025-10-16,WELL,172.0800018310547,173.72000122070312,171.25,173.5800018310547,2631000
2025-10-16,WFC,84.0,87.43000030517578,83.0,86.98999786376953,22701900
2025-10-16,WM,213.2899932861328,214.13999938964844,211.7100067138672,213.5,1195200
2025-10-16,WMB,62.529998779296875,64.11000061035156,62.279998779296875,63.880001068115234,5351600
2025-10-16,WMT,106.47000122070312,109.58000183105469,105.66000366210938,109.19999694824219,16344900
2025-10-16,WRB,73.6500015258789,75.86000061035156,73.41000366210938,75.70999908447266,3186200
2025-10-16,WSM,187.5,191.58999633789062,185.75999450683594,191.58999633789062,901500
2025-10-16,WST,267.19000244140625,269.4200134277344,260.1199951171875,264.8500061035156,771400
2025-10-16,WTW,328.0,335.8299865722656,324.4100036621094,334.30999755859375,765300
2025-10-16,WY,23.649999618530273,24.040000915527344,23.489999771118164,23.729999542236328,5942000
2025-10-16,WYNN,115.91999816894531,119.16000366210938,115.25,118.2300033569336,1012800
2025-10-16,XEL,81.0999984741211,83.01000213623047,81.01000213623047,82.29000091552734,3959700
2025-10-16,XOM,110.63999938964844,112.19000244140625,110.38999938964844,111.87999725341797,11767200
2025-10-16,XYL,144.8300018310547,146.25,143.61000061035156,146.0500030517578,1462900
2025-10-16,XYZ,74.54000091552734,77.69000244140625,74.4000015258789,76.3499984741211,5587500
2025-10-16,YUM,143.3800048828125,144.47999572753906,142.2100067138672,144.22999572753906,1497800
2025-10-16,ZBH,99.91999816894531,100.55999755859375,99.23999786376953,99.5199966430664,1000100
2025-10-16,ZBRA,293.92999267578125,297.489990234375,288.8800048828125,294.989990234375,423200
2025-10-16,ZTS,143.25999450683594,144.22999572753906,141.1699981689453,141.8699951171875,3385600
